stage,curve,epoch,loss_mean,loss_std,series_count
Target-Aware Meta,Target-aware meta query MSE,638,0.11189300194382668,0.05679592142572909,4
Target-Aware Meta,Target-aware meta query MSE,639,0.07890728488564491,0.023015652742601613,4
Target-Aware Meta,Target-aware meta query MSE,640,0.11568384617567062,0.04842399296335758,4
Target-Aware Meta,Target-aware meta query MSE,641,0.18337119929492474,0.10973557196807153,4
Target-Aware Meta,Target-aware meta query MSE,642,0.10423258412629366,0.03676356799155484,4
Target-Aware Meta,Target-aware meta query MSE,643,0.13257116824388504,0.04410060088414258,4
Target-Aware Meta,Target-aware meta query MSE,644,0.09903629869222641,0.019514528672050706,4
Target-Aware Meta,Target-aware meta query MSE,645,0.11726205609738827,0.045426919362072785,4
Target-Aware Meta,Target-aware meta query MSE,646,0.1136819701641798,0.03295297201748646,4
Target-Aware Meta,Target-aware meta query MSE,647,0.15179011411964893,0.06380359310573422,4
Target-Aware Meta,Target-aware meta query MSE,648,0.08679527975618839,0.008565351746955217,4
Target-Aware Meta,Target-aware meta query MSE,649,0.12141541764140129,0.057571179557139245,4
Target-Aware Meta,Target-aware meta query MSE,650,0.09592480398714542,0.010323061158183443,4
Target-Aware Meta,Target-aware meta query MSE,651,0.09346801228821278,0.045197099787717014,4
Target-Aware Meta,Target-aware meta query MSE,652,0.09577652253210545,0.02076151819480388,4
Target-Aware Meta,Target-aware meta query MSE,653,0.1094751562923193,0.0226930700912399,4
Target-Aware Meta,Target-aware meta query MSE,654,0.20036272890865803,0.06828976600586228,4
Target-Aware Meta,Target-aware meta query MSE,655,0.1256344523280859,0.04678840420486433,4
Target-Aware Meta,Target-aware meta query MSE,656,0.08853091765195131,0.027963888203372343,4
Target-Aware Meta,Target-aware meta query MSE,657,0.11203614808619022,0.028199041748877895,4
Target-Aware Meta,Target-aware meta query MSE,658,0.09934522770345211,0.014217250552227485,4
Target-Aware Meta,Target-aware meta query MSE,659,0.09988565929234028,0.01372256027573423,4
Target-Aware Meta,Target-aware meta query MSE,660,0.11163726821541786,0.039071315292417745,4
Target-Aware Meta,Target-aware meta query MSE,661,0.09427775628864765,0.016840467093758395,4
Target-Aware Meta,Target-aware meta query MSE,662,0.12806048430502415,0.04056180622507144,4
Target-Aware Meta,Target-aware meta query MSE,663,0.08172616176307201,0.021181322178060232,4
Target-Aware Meta,Target-aware meta query MSE,664,0.09357315301895142,0.02999465401498179,4
Target-Aware Meta,Target-aware meta query MSE,665,0.08875088021159172,0.016990113258851317,4
Target-Aware Meta,Target-aware meta query MSE,666,0.10940299369394779,0.04188501191421372,4
Target-Aware Meta,Target-aware meta query MSE,667,0.13629122637212276,0.08452404158525025,4
Target-Aware Meta,Target-aware meta query MSE,668,0.11372527852654457,0.05919590375531951,4
Target-Aware Meta,Target-aware meta query MSE,669,0.10270902700722218,0.04034538791213673,4
Target-Aware Meta,Target-aware meta query MSE,670,0.09568869322538376,0.022922405913768342,4
Target-Aware Meta,Target-aware meta query MSE,671,0.10143587365746498,0.022358429178138226,4
Target-Aware Meta,Target-aware meta query MSE,672,0.09210638515651226,0.027590400782806966,4
Target-Aware Meta,Target-aware meta query MSE,673,0.11394019797444344,0.039118231114339576,4
Target-Aware Meta,Target-aware meta query MSE,674,0.09045537747442722,0.015926599334009365,4
Target-Aware Meta,Target-aware meta query MSE,675,0.08781474269926548,0.017321092155239616,4
Target-Aware Meta,Target-aware meta query MSE,676,0.1347783710807562,0.047802346017981875,4
Target-Aware Meta,Target-aware meta query MSE,677,0.09772714413702488,0.018927862509788417,4
Target-Aware Meta,Target-aware meta query MSE,678,0.11975097842514515,0.03698005745729186,4
Target-Aware Meta,Target-aware meta query MSE,679,0.09347837790846825,0.01689120816585781,4
Target-Aware Meta,Target-aware meta query MSE,680,0.1063067764043808,0.04834467093184223,4
Target-Aware Meta,Target-aware meta query MSE,681,0.08147573284804821,0.012829124507567876,4
Target-Aware Meta,Target-aware meta query MSE,682,0.12729011662304401,0.05029161704372729,4
Target-Aware Meta,Target-aware meta query MSE,683,0.1028853990137577,0.0434735631749241,4
Target-Aware Meta,Target-aware meta query MSE,684,0.11013484373688698,0.040012308817434235,4
Target-Aware Meta,Target-aware meta query MSE,685,0.12781010568141937,0.062193354964288426,4
Target-Aware Meta,Target-aware meta query MSE,686,0.08143597841262817,0.02127320532191838,4
Target-Aware Meta,Target-aware meta query MSE,687,0.09948019124567509,0.035911621683939444,4
Target-Aware Meta,Target-aware meta query MSE,688,0.10940246470272541,0.025295478161435188,4
Target-Aware Meta,Target-aware meta query MSE,689,0.0993123073130846,0.005027291420678796,4
Target-Aware Meta,Target-aware meta query MSE,690,0.0894259549677372,0.014814397502773089,4
Target-Aware Meta,Target-aware meta query MSE,691,0.13999866507947445,0.10046739043232701,4
Target-Aware Meta,Target-aware meta query MSE,692,0.13842284120619297,0.07728445445280825,4
Target-Aware Meta,Target-aware meta query MSE,693,0.1314358003437519,0.02973000367899881,4
Target-Aware Meta,Target-aware meta query MSE,694,0.14394938945770264,0.05916144186642667,4
Target-Aware Meta,Target-aware meta query MSE,695,0.13789767771959305,0.052006163476982885,4
Target-Aware Meta,Target-aware meta query MSE,696,0.1550405491143465,0.0639660617656387,4
Target-Aware Meta,Target-aware meta query MSE,697,0.09753524698317051,0.02321769200002926,4
Target-Aware Meta,Target-aware meta query MSE,698,0.08462630026042461,0.013945830022326527,4
Target-Aware Meta,Target-aware meta query MSE,699,0.10568471439182758,0.030446125824247453,4
Target-Aware Meta,Target-aware meta query MSE,700,0.11994443647563457,0.04841076770041398,4
Target-Aware Meta,Target-aware meta query MSE,701,0.0835296493023634,0.009754610180719998,4
Target-Aware Meta,Target-aware meta query MSE,702,0.09489459544420242,0.02483829384944856,4
Target-Aware Meta,Target-aware meta query MSE,703,0.08292021974921227,0.027053802346771922,4
Target-Aware Meta,Target-aware meta query MSE,704,0.1036052517592907,0.03696340843705124,4
Target-Aware Meta,Target-aware meta query MSE,705,0.09550776332616806,0.019860036287628096,4
Target-Aware Meta,Target-aware meta query MSE,706,0.1461731605231762,0.11388607291587807,4
Target-Aware Meta,Target-aware meta query MSE,707,0.11109340190887451,0.027125089506576855,4
Target-Aware Meta,Target-aware meta query MSE,708,0.12740126065909863,0.031653050698176914,4
Target-Aware Meta,Target-aware meta query MSE,709,0.12698940187692642,0.029625972734863153,4
Target-Aware Meta,Target-aware meta query MSE,710,0.09861201047897339,0.02096087538653828,4
Target-Aware Meta,Target-aware meta query MSE,711,0.08749769814312458,0.014503939478814667,4
Target-Aware Meta,Target-aware meta query MSE,712,0.13481917046010494,0.037959933584722855,4
Target-Aware Meta,Target-aware meta query MSE,713,0.14057611487805843,0.061430462268487945,4
Target-Aware Meta,Target-aware meta query MSE,714,0.09991803765296936,0.018586970983772846,4
Target-Aware Meta,Target-aware meta query MSE,715,0.10292907059192657,0.01238516698970494,4
Target-Aware Meta,Target-aware meta query MSE,716,0.1498887874186039,0.06858787546311697,4
Target-Aware Meta,Target-aware meta query MSE,717,0.10906273871660233,0.04911172228524462,4
Target-Aware Meta,Target-aware meta query MSE,718,0.09715370647609234,0.026759054508655115,4
Target-Aware Meta,Target-aware meta query MSE,719,0.09816852398216724,0.03662807683424016,4
Target-Aware Meta,Target-aware meta query MSE,720,0.1394559945911169,0.08198899072362054,4
Target-Aware Meta,Target-aware meta query MSE,721,0.1674810852855444,0.0643815003457115,4
Target-Aware Meta,Target-aware meta query MSE,722,0.10538048669695854,0.038164981489114534,4
Target-Aware Meta,Target-aware meta query MSE,723,0.1058599166572094,0.02522653609307717,4
Target-Aware Meta,Target-aware meta query MSE,724,0.08245365787297487,0.022620060529556323,4
Target-Aware Meta,Target-aware meta query MSE,725,0.13313127681612968,0.10119427285515892,4
Target-Aware Meta,Target-aware meta query MSE,726,0.10048465430736542,0.011135356320687741,4
Target-Aware Meta,Target-aware meta query MSE,727,0.15546884760260582,0.08879009016184784,4
Target-Aware Meta,Target-aware meta query MSE,728,0.0849453303962946,0.013663827413151442,4
Target-Aware Meta,Target-aware meta query MSE,729,0.12097064591944218,0.01106701221562924,4
Target-Aware Meta,Target-aware meta query MSE,730,0.11746443994343281,0.06493286970678694,4
Target-Aware Meta,Target-aware meta query MSE,731,0.10459133051335812,0.0314533498658469,4
Target-Aware Meta,Target-aware meta query MSE,732,0.10008560679852962,0.03943109518880933,4
Target-Aware Meta,Target-aware meta query MSE,733,0.10025687329471111,0.043353944023211015,4
Target-Aware Meta,Target-aware meta query MSE,734,0.09314472042024136,0.02043933319701531,4
Target-Aware Meta,Target-aware meta query MSE,735,0.15416020341217518,0.07791162608409186,4
Target-Aware Meta,Target-aware meta query MSE,736,0.10374506562948227,0.02340473078316893,4
Target-Aware Meta,Target-aware meta query MSE,737,0.11980161443352699,0.05652956457512763,4
Target-Aware Meta,Target-aware meta query MSE,738,0.09380197897553444,0.005996086335264592,4
Target-Aware Meta,Target-aware meta query MSE,739,0.11251047812402248,0.06122503055927084,4
Target-Aware Meta,Target-aware meta query MSE,740,0.14192309975624084,0.0716050397595185,4
Target-Aware Meta,Target-aware meta query MSE,741,0.08037107810378075,0.014908016490881493,4
Target-Aware Meta,Target-aware meta query MSE,742,0.08702010847628117,0.017363545788745164,4
Target-Aware Meta,Target-aware meta query MSE,743,0.1138532217592001,0.044540636842206584,4
Target-Aware Meta,Target-aware meta query MSE,744,0.09039553813636303,0.005033776669174288,4
Target-Aware Meta,Target-aware meta query MSE,745,0.09072395600378513,0.02715142307387239,4
Target-Aware Meta,Target-aware meta query MSE,746,0.14316837303340435,0.05821782378619008,4
Target-Aware Meta,Target-aware meta query MSE,747,0.11019085720181465,0.0477897407496064,4
Target-Aware Meta,Target-aware meta query MSE,748,0.09365797601640224,0.014755879261381293,4
Target-Aware Meta,Target-aware meta query MSE,749,0.10003113932907581,0.03817513713184924,4
Target-Aware Meta,Target-aware meta query MSE,750,0.11716548912227154,0.063111516469066,4
Target-Aware Meta,Target-aware meta query MSE,751,0.11615206114947796,0.05186141168211816,4
Target-Aware Meta,Target-aware meta query MSE,752,0.11519749090075493,0.0586271694206149,4
Target-Aware Meta,Target-aware meta query MSE,753,0.11647198349237442,0.04408498907903141,4
Target-Aware Meta,Target-aware meta query MSE,754,0.09638142585754395,0.020693440845862585,4
Target-Aware Meta,Target-aware meta query MSE,755,0.11440086178481579,0.0536275076672049,4
Target-Aware Meta,Target-aware meta query MSE,756,0.12495538778603077,0.02951201790417427,4
Target-Aware Meta,Target-aware meta query MSE,757,0.14654155354946852,0.09463903642907757,4
Target-Aware Meta,Target-aware meta query MSE,758,0.08827843517065048,0.018495765652133164,4
Target-Aware Meta,Target-aware meta query MSE,759,0.07581652235239744,0.01045690891775113,4
Target-Aware Meta,Target-aware meta query MSE,760,0.11994513310492039,0.0612491951419586,4
Target-Aware Meta,Target-aware meta query MSE,761,0.13079740665853024,0.04147542738674911,4
Target-Aware Meta,Target-aware meta query MSE,762,0.11837228760123253,0.048082396846530866,4
Target-Aware Meta,Target-aware meta query MSE,763,0.09096259251236916,0.01406311066448357,4
Target-Aware Meta,Target-aware meta query MSE,764,0.1035841628909111,0.03247137290394788,4
Target-Aware Meta,Target-aware meta query MSE,765,0.0899646058678627,0.014832216696437299,4
Target-Aware Meta,Target-aware meta query MSE,766,0.1402967981994152,0.06311335658104505,4
Target-Aware Meta,Target-aware meta query MSE,767,0.14548158831894398,0.0394785903789634,4
Target-Aware Meta,Target-aware meta query MSE,768,0.08345552161335945,0.010094283250992112,4
Target-Aware Meta,Target-aware meta query MSE,769,0.10269536636769772,0.026430649816945685,4
Target-Aware Meta,Target-aware meta query MSE,770,0.1268619131296873,0.0764167953864317,4
Target-Aware Meta,Target-aware meta query MSE,771,0.21060912683606148,0.053813192744851586,4
Target-Aware Meta,Target-aware meta query MSE,772,0.08638347499072552,0.016276205688406067,4
Target-Aware Meta,Target-aware meta query MSE,773,0.14760090596973896,0.07079097968545771,4
Target-Aware Meta,Target-aware meta query MSE,774,0.10878359340131283,0.01625889640911514,4
Target-Aware Meta,Target-aware meta query MSE,775,0.10840366408228874,0.04325687525433201,4
Target-Aware Meta,Target-aware meta query MSE,776,0.08367904461920261,0.01859556301875754,4
Target-Aware Meta,Target-aware meta query MSE,777,0.08489854633808136,0.01858649150956444,4
Target-Aware Meta,Target-aware meta query MSE,778,0.08479520119726658,0.019332839954699865,4
Target-Aware Meta,Target-aware meta query MSE,779,0.11693242192268372,0.046850213667282474,4
Target-Aware Meta,Target-aware meta query MSE,780,0.11553901806473732,0.05346588426073942,4
Target-Aware Meta,Target-aware meta query MSE,781,0.09482783637940884,0.025395300086012578,4
Target-Aware Meta,Target-aware meta query MSE,782,0.1177772069349885,0.06678445939095902,4
Target-Aware Meta,Target-aware meta query MSE,783,0.10801500827074051,0.04256111353706728,4
Target-Aware Meta,Target-aware meta query MSE,784,0.10882912948727608,0.02366397916037672,4
Target-Aware Meta,Target-aware meta query MSE,785,0.14766454510390759,0.0647612926293522,4
Target-Aware Meta,Target-aware meta query MSE,786,0.12167735770344734,0.027349212727534683,4
Target-Aware Meta,Target-aware meta query MSE,787,0.16573405638337135,0.055121119565451286,4
Target-Aware Meta,Target-aware meta query MSE,788,0.1022034790366888,0.05466528311231206,4
Target-Aware Meta,Target-aware meta query MSE,789,0.13762685470283031,0.07540597599289141,4
Target-Aware Meta,Target-aware meta query MSE,790,0.12671900168061256,0.059518909294355486,4
Target-Aware Meta,Target-aware meta query MSE,791,0.15401876159012318,0.05162806966809885,4
Target-Aware Meta,Target-aware meta query MSE,792,0.09847548604011536,0.017888015594043953,4
Target-Aware Meta,Target-aware meta query MSE,793,0.08262074925005436,0.01287790920567415,4
Target-Aware Meta,Target-aware meta query MSE,794,0.08771780505776405,0.021443364422558217,4
Target-Aware Meta,Target-aware meta query MSE,795,0.13729500025510788,0.07629645701441558,4
Target-Aware Meta,Target-aware meta query MSE,796,0.11201320588588715,0.0286993730894519,4
Target-Aware Meta,Target-aware meta query MSE,797,0.09297562949359417,0.031086826999336573,4
Target-Aware Meta,Target-aware meta query MSE,798,0.1274476945400238,0.04075981732863033,4
Target-Aware Meta,Target-aware meta query MSE,799,0.11990823410451412,0.04696192185103417,4
Target-Aware Meta,Target-aware meta query MSE,800,0.1431748177856207,0.09460474753217599,4
Target-Aware Meta,Target-aware meta query MSE,801,0.12063883990049362,0.02786293740023366,4
Target-Aware Meta,Target-aware meta query MSE,802,0.11658528819680214,0.06102342013483847,4
Target-Aware Meta,Target-aware meta query MSE,803,0.1123412698507309,0.01602138383922051,4
Target-Aware Meta,Target-aware meta query MSE,804,0.10782652162015438,0.026483563597565422,4
Target-Aware Meta,Target-aware meta query MSE,805,0.09546554647386074,0.03250316142316934,4
Target-Aware Meta,Target-aware meta query MSE,806,0.10036010108888149,0.00557436987455002,4
Target-Aware Meta,Target-aware meta query MSE,807,0.08902526833117008,0.035380554569941415,4
Target-Aware Meta,Target-aware meta query MSE,808,0.09154821466654539,0.027790826857439825,4
Target-Aware Meta,Target-aware meta query MSE,809,0.13602267764508724,0.05403723666634389,4
