stage,curve,series_tag,epoch,loss_mse
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,973,0.06309355050325394
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,974,0.05077499523758888
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,975,0.07772437483072281
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,976,0.2551089823246002
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,977,0.10426990687847137
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,978,0.04034394770860672
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,979,0.0845910832285881
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,980,0.16386070847511292
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,981,0.0921759158372879
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,982,0.09338883310556412
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,983,0.18684382736682892
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,984,0.15614603459835052
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,985,0.18644380569458008
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,986,0.08306795358657837
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,987,0.07091999799013138
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,988,0.09019388258457184
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,989,0.10025297850370407
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,990,0.038708508014678955
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,991,0.11014311760663986
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,992,0.10439323633909225
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,993,0.06745173782110214
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,994,0.13740715384483337
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,995,0.100591279566288
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,996,0.09203504025936127
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,997,0.12667477130889893
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,998,0.15477018058300018
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,999,0.10123656690120697
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,1000,0.07765772193670273
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,1,0.12036745995283127
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,2,0.12248407304286957
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,3,0.11205172538757324
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,4,0.14984728395938873
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,5,0.09051916003227234
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,6,0.09927751123905182
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,7,0.10718560963869095
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,8,0.0989348441362381
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,9,0.14122280478477478
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,10,0.16921597719192505
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,11,0.13410842418670654
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,12,0.21230824291706085
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,13,0.08834615349769592
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,14,0.0796254351735115
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,15,0.1893821358680725
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,16,0.09942828118801117
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,17,0.11841078102588654
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,18,0.09602445363998413
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,19,0.07708445191383362
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,20,0.1225133091211319
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,21,0.1622253805398941
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,22,0.07840404659509659
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,23,0.07484763115644455
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,24,0.11845928430557251
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,25,0.09835955500602722
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,26,0.09894351661205292
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,27,0.07862941920757294
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,28,0.22484368085861206
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,29,0.08901018649339676
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,30,0.07638739049434662
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,31,0.0889139175415039
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,32,0.09734302759170532
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,33,0.24602839350700378
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,34,0.07538999617099762
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,35,0.20656876266002655
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,36,0.06749384850263596
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,37,0.07540318369865417
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,38,0.16008204221725464
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,39,0.09831944108009338
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,40,0.07801229506731033
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,41,0.10633070766925812
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,42,0.08837992697954178
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,43,0.19577272236347198
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,44,0.0820658728480339
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,45,0.08277090638875961
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,46,0.09268422424793243
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,47,0.17334026098251343
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,48,0.1997271180152893
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,49,0.07557492703199387
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,50,0.06491424888372421
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,51,0.10341846197843552
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,52,0.08032900094985962
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,53,0.06923060864210129
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,54,0.054044969379901886
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,55,0.09102291613817215
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,56,0.08029234409332275
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,57,0.08006010949611664
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,58,0.09135078638792038
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,59,0.07874856144189835
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,60,0.08174213767051697
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,61,0.06857141107320786
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,62,0.08794044703245163
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,63,0.09709449112415314
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source62,64,0.13353851437568665
